graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
66,0.7209463119506836,1.0,0.2790536880493164,0.2790536880493164,8,8,0.009999999999999998
509,0.9195184707641602,1.0,0.08048152923583984,0.08048152923583984,10,10,0.009999999999999998
506,0.9196630120277405,1.0,0.08033698797225952,0.08033698797225952,10,10,0.009999999999999998
417,0.8897004127502441,1.0,0.11029958724975586,0.11029958724975586,9,9,0.009999999999999998
416,0.8897193074226379,1.0,0.11028069257736206,0.11028069257736206,9,9,0.009999999999999998
415,0.8897193074226379,1.0,0.11028069257736206,0.11028069257736206,9,9,0.009999999999999998
414,0.8897363543510437,1.0,0.1102636456489563,0.1102636456489563,9,10,0.009999999999999998
37,0.9918189957792284,1.0,0.008181004220771615,0.008181004220771615,9,9,0.009999999999999998
413,0.8897363543510437,1.0,0.1102636456489563,0.1102636456489563,9,10,0.009999999999999998
412,0.8897363543510437,1.0,0.1102636456489563,0.1102636456489563,9,10,0.009999999999999998
411,0.889747679233551,1.0,0.11025232076644897,0.11025232076644897,10,10,0.009999999999999998
158,0.8628842830657959,1.0,0.1371157169342041,0.1371157169342041,8,8,0.009999999999999998
159,0.8628842830657959,1.0,0.1371157169342041,0.1371157169342041,8,8,0.009999999999999998
148,0.8575209975242615,1.0,0.14247900247573853,0.14247900247573853,9,10,0.009999999999999998
161,0.861751139163971,1.0,0.13824886083602905,0.13824886083602905,8,8,0.009999999999999998
162,0.861751139163971,1.0,0.13824886083602905,0.13824886083602905,8,8,0.009999999999999998
43,0.9896092206447271,1.0,0.010390779355272883,0.010390779355272883,10,10,0.009999999999999998
487,0.9206028580665588,1.0,0.07939714193344116,0.07939714193344116,10,11,0.009999999999999998
410,0.889747679233551,1.0,0.11025232076644897,0.11025232076644897,10,10,0.009999999999999998
147,0.8577362298965454,1.0,0.1422637701034546,0.1422637701034546,10,11,0.009999999999999998
507,0.9196630120277405,1.0,0.08033698797225952,0.08033698797225952,10,10,0.009999999999999998
409,0.8898241519927979,1.0,0.11017584800720215,0.11017584800720215,10,10,0.009999999999999998
508,0.9195184707641602,1.0,0.08048152923583984,0.08048152923583984,10,10,0.009999999999999998
405,0.8899977803230286,1.0,0.11000221967697144,0.11000221967697144,9,9,0.009999999999999998
408,0.8898241519927979,1.0,0.11017584800720215,0.11017584800720215,10,10,0.009999999999999998
163,0.8613024950027466,1.0,0.13869750499725342,0.13869750499725342,8,8,0.009999999999999998
164,0.8575209975242615,1.0,0.14247900247573853,0.14247900247573853,9,10,0.009999999999999998
1054,0.960199236869812,0.9499999999999998,-0.010199236869812167,0.010199236869812167,10,10,0.009999999999999998
1204,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1194,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1206,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1207,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1046,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
1205,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1182,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1193,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1184,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1186,0.9527583718299866,0.9499999999999998,-0.0027583718299867277,0.0027583718299867277,10,10,0.009999999999999998
1196,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1183,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1185,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1195,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1180,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1792,0.9331320524215698,0.9499999999999998,0.01686794757843002,0.01686794757843002,9,9,0.009999999999999998
1072,0.9582878947257996,0.9499999999999998,-0.008287894725799716,0.008287894725799716,10,11,0.009999999999999998
1181,0.9527660608291626,0.9499999999999998,-0.002766060829162753,0.002766060829162753,10,11,0.009999999999999998
1070,0.9582878947257996,0.9499999999999998,-0.008287894725799716,0.008287894725799716,10,11,0.009999999999999998
1197,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1198,0.9526202082633972,0.9499999999999998,-0.0026202082633973722,0.0026202082633973722,10,11,0.009999999999999998
1199,0.952551007270813,0.9499999999999998,-0.0025510072708131437,0.0025510072708131437,10,10,0.009999999999999998
1050,0.9616472721099854,0.9499999999999998,-0.011647272109985507,0.011647272109985507,10,10,0.009999999999999998
1071,0.9582878947257996,0.9499999999999998,-0.008287894725799716,0.008287894725799716,10,11,0.009999999999999998
1200,0.952551007270813,0.9499999999999998,-0.0025510072708131437,0.0025510072708131437,10,10,0.009999999999999998
1093,0.9580246210098267,0.9499999999999998,-0.008024621009826816,0.008024621009826816,10,10,0.009999999999999998
1134,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1174,0.9541208148002625,0.9499999999999998,-0.004120814800262607,0.004120814800262607,10,11,0.009999999999999998
1114,0.9577428102493286,0.9499999999999998,-0.007742810249328769,0.007742810249328769,10,10,0.009999999999999998
1116,0.9552364945411682,0.9499999999999998,-0.005236494541168368,0.005236494541168368,10,10,0.009999999999999998
1123,0.9551660418510437,0.9499999999999998,-0.005166041851043857,0.005166041851043857,10,10,0.009999999999999998
1124,0.9551660418510437,0.9499999999999998,-0.005166041851043857,0.005166041851043857,10,10,0.009999999999999998
1127,0.9550386667251587,0.9499999999999998,-0.005038666725158847,0.005038666725158847,10,10,0.009999999999999998
1128,0.9550386667251587,0.9499999999999998,-0.005038666725158847,0.005038666725158847,10,10,0.009999999999999998
1147,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1146,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1145,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1144,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1129,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1143,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1142,0.9548644423484802,0.9499999999999998,-0.00486444234848038,0.00486444234848038,10,11,0.009999999999999998
1209,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1141,0.9548675417900085,0.9499999999999998,-0.0048675417900087,0.0048675417900087,10,10,0.009999999999999998
1140,0.9549421072006226,0.9499999999999998,-0.004942107200622714,0.004942107200622714,10,11,0.009999999999999998
1139,0.9549421072006226,0.9499999999999998,-0.004942107200622714,0.004942107200622714,10,11,0.009999999999999998
1138,0.9549421072006226,0.9499999999999998,-0.004942107200622714,0.004942107200622714,10,11,0.009999999999999998
1137,0.9549421072006226,0.9499999999999998,-0.004942107200622714,0.004942107200622714,10,11,0.009999999999999998
1136,0.9549421072006226,0.9499999999999998,-0.004942107200622714,0.004942107200622714,10,11,0.009999999999999998
1130,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1131,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1132,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1133,0.9549837708473206,0.9499999999999998,-0.004983770847320712,0.004983770847320712,10,11,0.009999999999999998
1115,0.9554268717765808,0.9499999999999998,-0.005426871776580966,0.005426871776580966,10,10,0.009999999999999998
1113,0.9577428102493286,0.9499999999999998,-0.007742810249328769,0.007742810249328769,10,10,0.009999999999999998
1172,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1151,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1171,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1170,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1169,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1168,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1167,0.9541565775871277,0.9499999999999998,-0.004156577587127841,0.004156577587127841,10,11,0.009999999999999998
1166,0.954176127910614,0.9499999999999998,-0.004176127910614169,0.004176127910614169,10,10,0.009999999999999998
1165,0.954176127910614,0.9499999999999998,-0.004176127910614169,0.004176127910614169,10,10,0.009999999999999998
1156,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1155,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1154,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1153,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1152,0.9543247222900391,0.9499999999999998,-0.004324722290039218,0.004324722290039218,10,11,0.009999999999999998
1135,0.9549422264099121,0.9499999999999998,-0.004942226409912265,0.004942226409912265,10,11,0.009999999999999998
1094,0.9579533934593201,0.9499999999999998,-0.007953393459320224,0.007953393459320224,10,11,0.009999999999999998
1095,0.9579533934593201,0.9499999999999998,-0.007953393459320224,0.007953393459320224,10,11,0.009999999999999998
1096,0.9579533934593201,0.9499999999999998,-0.007953393459320224,0.007953393459320224,10,11,0.009999999999999998
1097,0.9579533934593201,0.9499999999999998,-0.007953393459320224,0.007953393459320224,10,11,0.009999999999999998
1104,0.957862913608551,0.9499999999999998,-0.00786291360855118,0.00786291360855118,10,10,0.009999999999999998
1105,0.957862913608551,0.9499999999999998,-0.00786291360855118,0.00786291360855118,10,10,0.009999999999999998
1106,0.9578371047973633,0.9499999999999998,-0.007837104797363437,0.007837104797363437,10,10,0.009999999999999998
1107,0.9578308463096619,0.9499999999999998,-0.00783084630966202,0.00783084630966202,10,10,0.009999999999999998
1108,0.9578308463096619,0.9499999999999998,-0.00783084630966202,0.00783084630966202,10,10,0.009999999999999998
1111,0.9577850699424744,0.9499999999999998,-0.007785069942474521,0.007785069942474521,10,10,0.009999999999999998
1208,0.9524182081222534,0.9499999999999998,-0.0024182081222535734,0.0024182081222535734,10,11,0.009999999999999998
1187,0.9527583718299866,0.9499999999999998,-0.0027583718299867277,0.0027583718299867277,10,10,0.009999999999999998
1214,0.9522713422775269,0.9499999999999998,-0.002271342277527011,0.002271342277527011,10,11,0.009999999999999998
59,0.9849321442937025,0.9499999999999998,-0.034932144293702616,0.034932144293702616,10,11,0.009999999999999998
73,0.7186171412467957,0.9499999999999998,0.2313828587532042,0.2313828587532042,8,9,0.009999999999999998
1507,0.9427310824394226,0.9499999999999998,0.007268917560577237,0.007268917560577237,9,9,0.009999999999999998
1755,0.9338491559028625,0.9499999999999998,0.016150844097137296,0.016150844097137296,9,9,0.009999999999999998
1754,0.9338491559028625,0.9499999999999998,0.016150844097137296,0.016150844097137296,9,9,0.009999999999999998
1749,0.9340682029724121,0.9499999999999998,0.015931797027587735,0.015931797027587735,9,9,0.009999999999999998
1748,0.9340682029724121,0.9499999999999998,0.015931797027587735,0.015931797027587735,9,9,0.009999999999999998
1745,0.9344229102134705,0.9499999999999998,0.015577089786529386,0.015577089786529386,9,9,0.009999999999999998
1497,0.9429247975349426,0.9499999999999998,0.007075202465057218,0.007075202465057218,9,10,0.009999999999999998
1744,0.9344229102134705,0.9499999999999998,0.015577089786529386,0.015577089786529386,9,9,0.009999999999999998
50,0.9870894214299505,0.9499999999999998,-0.03708942142995064,0.03708942142995064,9,10,0.009999999999999998
49,0.9879401899896196,0.9499999999999998,-0.03794018998961979,0.03794018998961979,10,10,0.009999999999999998
1568,0.9390286803245544,0.9499999999999998,0.010971319675445401,0.010971319675445401,9,9,0.009999999999999998
1569,0.9390286803245544,0.9499999999999998,0.010971319675445401,0.010971319675445401,9,9,0.009999999999999998
1737,0.934566080570221,0.9499999999999998,0.015433919429778897,0.015433919429778897,9,9,0.009999999999999998
74,0.7186171412467957,0.9499999999999998,0.2313828587532042,0.2313828587532042,8,9,0.009999999999999998
1496,0.9429247975349426,0.9499999999999998,0.007075202465057218,0.007075202465057218,9,10,0.009999999999999998
1215,0.9522713422775269,0.9499999999999998,-0.002271342277527011,0.002271342277527011,10,11,0.009999999999999998
1766,0.9336420893669128,0.9499999999999998,0.016357910633087003,0.016357910633087003,9,9,0.009999999999999998
1413,0.9448278546333313,0.9499999999999998,0.005172145366668546,0.005172145366668546,9,10,0.009999999999999998
1426,0.9446714520454407,0.9499999999999998,0.005328547954559171,0.005328547954559171,9,10,0.009999999999999998
1427,0.9446714520454407,0.9499999999999998,0.005328547954559171,0.005328547954559171,9,10,0.009999999999999998
1428,0.9446714520454407,0.9499999999999998,0.005328547954559171,0.005328547954559171,9,10,0.009999999999999998
1772,0.9335159659385681,0.9499999999999998,0.01648403406143173,0.01648403406143173,9,9,0.009999999999999998
1771,0.9335159659385681,0.9499999999999998,0.01648403406143173,0.01648403406143173,9,9,0.009999999999999998
1459,0.9443274736404419,0.9499999999999998,0.00567252635955795,0.00567252635955795,10,10,0.009999999999999998
1495,0.9429247975349426,0.9499999999999998,0.007075202465057218,0.007075202465057218,9,10,0.009999999999999998
1460,0.9443274736404419,0.9499999999999998,0.00567252635955795,0.00567252635955795,10,10,0.009999999999999998
1765,0.9336420893669128,0.9499999999999998,0.016357910633087003,0.016357910633087003,9,9,0.009999999999999998
1472,0.9440950155258179,0.9499999999999998,0.0059049844741819735,0.0059049844741819735,10,10,0.009999999999999998
1479,0.9438816905021667,0.9499999999999998,0.0061183094978330965,0.0061183094978330965,10,10,0.009999999999999998
1480,0.9437952637672424,0.9499999999999998,0.006204736232757413,0.006204736232757413,10,10,0.009999999999999998
75,0.7186170816421509,0.9499999999999998,0.23138291835784897,0.23138291835784897,8,9,0.009999999999999998
1736,0.934566080570221,0.9499999999999998,0.015433919429778897,0.015433919429778897,9,9,0.009999999999999998
1588,0.9385449886322021,0.9499999999999998,0.011455011367797696,0.011455011367797696,9,9,0.009999999999999998
1589,0.9385449886322021,0.9499999999999998,0.011455011367797696,0.011455011367797696,9,9,0.009999999999999998
1676,0.9354732036590576,0.9499999999999998,0.014526796340942227,0.014526796340942227,9,9,0.009999999999999998
1714,0.934962809085846,0.9499999999999998,0.015037190914153897,0.015037190914153897,9,9,0.009999999999999998
1661,0.9375763535499573,0.9499999999999998,0.01242364645004257,0.01242364645004257,9,9,0.009999999999999998
1662,0.9375763535499573,0.9499999999999998,0.01242364645004257,0.01242364645004257,9,9,0.009999999999999998
1713,0.934962809085846,0.9499999999999998,0.015037190914153897,0.015037190914153897,9,9,0.009999999999999998
1674,0.9354907274246216,0.9499999999999998,0.014509272575378263,0.014509272575378263,9,9,0.009999999999999998
1675,0.9354907274246216,0.9499999999999998,0.014509272575378263,0.014509272575378263,9,9,0.009999999999999998
1677,0.9354732036590576,0.9499999999999998,0.014526796340942227,0.014526796340942227,9,9,0.009999999999999998
1597,0.9371494054794312,0.9499999999999998,0.012850594520568692,0.012850594520568692,9,9,0.009999999999999998
1678,0.9354498386383057,0.9499999999999998,0.01455016136169418,0.01455016136169418,9,9,0.009999999999999998
